,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
945,1YhyOTcVjHe73cm6tYrHkA,0.488,0.959,9,-5.575,0.0758,0.00333,0.0767,0.025,0.67,166.799
946,1BtZZWaQSLO24CFyi5Wttf,0.457,0.883,4,-5.32,0.0397,0.0535,0.00133,0.256,0.722,154.229
947,5yctgHEwE6tdKM3Y12hcVf,0.732,0.837,10,-8.174,0.0647,0.0224,0.0076,0.639,0.823,115.705
948,1Z5rTFsClLFgsIGuZ7Ymt2,0.45,0.952,2,-8.938,0.0532,0.015,0.0178,0.142,0.59,129.692
950,3Oa8vnNXStoOHLbJwwMEDP,0.552,0.934,4,-4.039,0.0299,0.00448,0.0212,0.258,0.863,130.001
951,2zFdsAIk9r2Mi7Lmm1w3sM,0.596,0.657,4,-8.784,0.0345,0.235,0.0139,0.102,0.774,175.263
952,43GS3mtezoIFiuIZCLLiDY,0.533,0.637,6,-5.571,0.0323,0.16,1.12E-05,0.369,0.292,140.167
953,3X7uFMzJrEE0sxn62qd8Ch,0.643,0.802,6,-4.92,0.0227,0.0299,0,0.0719,0.53,95.99
954,5TvcggVu3s2P1fMAS8BupX,0.91,0.576,11,-13.256,0.109,0.0987,0.0023,0.195,0.907,112.877
955,3zC02nmo5OrDDMW3U905AU,0.728,0.751,2,-9.702,0.0516,0.269,9.26E-06,0.0728,0.833,121.68
956,48Q992tBFUyRYXwcYnMhxw,0.411,0.979,6,-3.604,0.0543,0.0986,0,0.108,0.604,159.208
957,48p5E25cFPanxuwCTmTpuL,0.629,0.876,0,-10.141,0.0444,0.0864,7.72E-05,0.0431,0.358,118.01
959,51KKQAgYFoJHgVIuJWHdHb,0.732,0.705,9,-9.271,0.0349,0.626,0.00068,0.0813,0.848,117.925
960,1iOHLlEsMbgJfYBFWy4TjG,0.748,0.907,6,-7.844,0.0611,0.0038,0.812,0.041,0.769,132.61
961,1KU5EHSz04JhGg3rReGJ0N,0.754,0.366,8,-10.07,0.0312,0.273,9.04E-05,0.106,0.469,91.147
962,173PnvZh4grHTf31DPXDbJ,0.514,0.639,2,-12.348,0.0358,0.000364,0.895,0.136,0.661,145.499
963,1taGkdO3DQsNRIQrarhVvc,0.798,0.292,0,-17.112,0.0777,0.152,0.00101,0.185,0.812,98.653
964,4NMtuxWfOPR6yNjAX0AWrR,0.678,0.47,6,-13.017,0.0594,0.0305,0.000283,0.0635,0.686,93.144
965,1FvDJ9KGxcqwv1utyPL3JZ,0.611,0.846,11,-5.9,0.0436,0.00509,0,0.0784,0.751,103.912
966,7iBav4v8maicL8cWKGxFhQ,0.519,0.694,0,-10.792,0.0264,0.104,2.30E-06,0.111,0.928,102.718
967,4tPFEWRuNQhibDQSGB2PVE,0.305,0.965,0,-5.926,0.0809,0.00128,0.00124,0.317,0.644,90.81
968,2Ywft2Thbf7mPyoD2ntadi,0.397,0.949,7,-4.741,0.12,0.0575,0.000388,0.215,0.589,129.368
969,47gHXfrbU3IBshdwwtjrjz,0.712,0.923,5,-5.746,0.037,0.141,0.00194,0.0817,0.743,121.28
970,0TF3F5Lw5apoD1zvR8LikO,0.687,0.704,2,-7.923,0.0423,0.0745,0,0.0924,0.843,131.704
971,2Ua9IR5sciWQfoWCfB9iks,0.605,0.874,9,-6.211,0.0302,0.169,0.000686,0.0681,0.663,98.421
972,0FCgqHNdcbhGIEmU8r6ZF1,0.75,0.787,4,-5.127,0.0292,0.144,1.88E-05,0.0513,0.718,129.37
973,49TbwpBDgLMIYVDhJs9Fru,0.714,0.474,4,-13.67,0.0352,0.00573,0.0308,0.0884,0.798,123.086
974,0p82fxCYmsMtwDtQds7M3g,0.899,0.499,6,-8.172,0.0479,0.106,1.03E-05,0.0841,0.801,109.142
975,13s6dCsNpSZflwVu2uzzPi,0.664,0.679,9,-9.08,0.0298,0.154,0.000307,0.0694,0.722,104.851
976,6NVB6W7G3svCKe5zB7kY8q,0.456,0.233,8,-12.634,0.0255,0.433,6.42E-05,0.0538,0.424,75.174
977,0vJUdIefT5caKla9H8b1q4,0.354,0.318,2,-9.974,0.034,0.343,0.0389,0.113,0.281,81.854
978,1Jwc3ODLQxtbnS8M9TflSP,0.724,0.891,11,-7.818,0.0995,0.00344,4.72E-05,0.3,0.818,103.022
979,3J0AoQhAufniMrznCRJASD,0.703,0.706,8,-10.637,0.0302,0.233,0.00109,0.585,0.766,131.067
980,5JwK7v6XhG0YgqDuCgzOy8,0.763,0.629,9,-9.947,0.0322,0.013,0.0585,0.0756,0.973,126.477
981,5paJLghWSGmEf6sY7LeYel,0.678,0.815,5,-12.213,0.0612,0.0526,0.00343,0.164,0.882,110.767
982,72YSXnRqU2Gzw0CZ38ARRG,0.453,0.294,4,-10.62,0.0274,0.93,0.29,0.0855,0.0438,122.544
983,6hHc7Pks7wtBIW8Z6A0iFq,0.762,0.651,0,-13.34,0.0655,0.00198,0.856,0.111,0.941,130.395
984,6Nq8YtPAHuL1outooeiFde,0.503,0.47,0,-8.006,0.0257,0.291,0,0.396,0.334,108.486
985,7BajdQYAHjGjwVmddeRlUn,0.604,0.779,0,-7.549,0.0262,0.0151,0.0026,0.141,0.762,118.24
986,1cy5US2dffz6QGBAIzOGkq,0.597,0.282,11,-17.23,0.0256,0.285,0,0.105,0.301,134.797
987,29wJiSQcze8HEmxkUQykyp,0.455,0.487,7,-7.112,0.0264,0.114,2.43E-06,0.358,0.139,136.482
988,1n0qpSoRS9AbFGXTa1WUTD,0.659,0.675,1,-13.505,0.0376,0.0824,0.00044,0.363,0.93,120.266
989,2uXewDKMktNkkMfotqSxN6,0.707,0.568,6,-13.52,0.0291,0.0319,0.0298,0.055,0.877,105.326
990,0rPImSYezi40zBhwvIvTrr,0.52,0.568,2,-13.02,0.0264,0.0669,0.0109,0.695,0.844,145.86
991,0gXTCSzaCOzNoRb9FeE62N,0.669,0.869,0,-7.378,0.0525,0.0331,0,0.0991,0.919,107.887
992,5yogRsv5ggT6iCnFgvdpho,0.679,0.609,0,-9.482,0.0347,0.0957,0.00113,0.0474,0.695,132.467
993,1m2INxep6LfNa25OEg5jZl,0.311,0.257,2,-9.779,0.031,0.635,0,0.162,0.138,75.336
994,3MespM2fBX8wSM5O7dXAV8,0.843,0.405,0,-13.276,0.126,0.231,0.000829,0.0782,0.777,121.676
995,3eKMosD4xIR8G5sOku9jy1,0.449,0.786,10,-7.622,0.0724,0.0847,4.73E-05,0.718,0.494,163.459
996,5BXj1QDRU77J1ngVavG1tI,0.489,0.676,0,-8.769,0.0368,0.287,0,0.389,0.622,89.749
997,760xFXFj5Fksa3jawSCn5g,0.624,0.991,1,-3.467,0.135,0.0289,0.0107,0.0477,0.535,95.472
998,56SnVQVuJuqnYA6rLdcg32,0.768,0.816,7,-6.66,0.0388,0.394,0,0.313,0.794,121.932
999,34tFidHrETMAjsiK87WVVW,0.426,0.9,5,-4.393,0.047,0.012,0.000735,0.69,0.42,101.492
1000,1jLRap9S6KxWpzlxBqYh17,0.809,0.575,11,-11.967,0.0275,0.28,0.122,0.411,0.966,96.179
1001,3or3oEITvJmMwZRYeWSaen,0.588,0.908,9,-8.117,0.0431,0.151,0.000248,0.596,0.926,143.96
1002,4Mnbbz1rNVIdF5jBC9NmJ7,0.652,0.714,0,-9.891,0.0278,0.104,0,0.124,0.575,133.841
1003,3MrWxJaD2AT0W9DjWF64Vm,0.45,0.656,2,-7.049,0.0472,0.664,3.02E-06,0.259,0.782,106.61
1004,1e6GFjm3eYtcnMg4akp6ze,0.701,0.934,7,-6.504,0.0353,0.098,0.000493,0.0435,0.943,124.724
1005,4YNyU0vEEC5grHkHnO9lhF,0.753,0.897,11,-8.54,0.073,0.00282,0.73,0.351,0.937,117.933
1006,4ziqqoW1o3P5EhNqK6CPb1,0.656,0.88,5,-4.137,0.0287,0.184,0.00609,0.272,0.88,114.613
1007,7t6CAWplijBj4sdl0q3z0e,0.611,0.946,4,-5.357,0.0378,0.00957,0.0708,0.36,0.763,125.398
1008,3l0La6OOdycSjsDQ1uVJUb,0.552,0.904,0,-6.745,0.0713,0.0637,0.000214,0.216,0.726,133.28
1009,35kv5VJJVMTlyyMi3ml9vE,0.725,0.91,11,-4.789,0.0674,0.015,1.17E-05,0.0766,0.962,139.018
1010,2h7w0KHwHbx4WbG6WxjO7U,0.682,0.979,10,-6.496,0.0733,0.0649,0.882,0.14,0.277,124.188
1011,2ENWi9dhKyuclKul6QaeLl,0.751,0.592,4,-14.886,0.048,0.161,1.13E-05,0.0763,0.816,97.001
1012,7Ba92R4Hk1CjVNqnepfvZa,0.33,0.621,5,-11.417,0.0403,0.16,0.00369,0.121,0.429,158.393
1013,26bNrOZYAO8MISgmJ0aj11,0.718,0.61,4,-7.517,0.0298,0.0935,0.000759,0.073,0.517,109.25
1014,6w9SPFRuXeMSyLj7oKseYu,0.516,0.197,6,-20.931,0.0917,0.384,0.000216,0.0705,0.106,114.876
1015,7zIBSt9PdDRWWJQnEHtY4K,0.846,0.526,0,-13.295,0.0869,0.092,3.63E-05,0.0802,0.755,115.281
1016,5nGoA43WjD4Z06DUHBEoYV,0.491,0.683,7,-12.362,0.0307,0.00657,0.102,0.082,0.599,170.018
1017,75R2Yxuar6gM590OCbYJHn,0.67,0.842,0,-6.826,0.0353,0.0172,0.028,0.304,0.891,120.025
1018,1cJ0cJ7h00HviJTsLDmrsz,0.596,0.902,7,-8.483,0.0429,0.225,2.12E-05,0.0733,0.669,120.538
1019,6NSqiyQWIyZLouviktad9X,0.968,0.345,11,-14.17,0.151,0.154,0.00344,0.0425,0.954,109.803
1020,68d2JDhqLtCuOsfX0W71Ct,0.634,0.748,0,-8.12,0.0269,0.156,0,0.268,0.715,113.697
1021,7LV9R3L1YfTSoefglhUyPD,0.628,0.855,9,-4.245,0.0356,0.026,2.94E-05,0.197,0.408,129.785
1022,2OKCZEpMueahBESfT2n6Yk,0.638,0.775,7,-11.682,0.0343,0.0396,0.000307,0.0514,0.442,118.993
1023,6wLr2oR8eqUG5Beleh2Crm,0.777,0.725,5,-9.012,0.047,0.126,0.0108,0.0917,0.851,128.349
1024,3OQtbwQ9U4A0VDH1rjamZJ,0.691,0.79,10,-10.263,0.0633,0.0418,6.93E-05,0.091,0.746,108.266
1025,4WpmwEdc4RBos8W8icSSxW,0.611,0.72,4,-8.359,0.0259,0.291,0,0.356,0.8,128.594
1026,4QQEzkxcONBthDLfzqIh9S,0.545,0.578,2,-8.745,0.0406,0.0114,6.57E-05,0.0692,0.819,128.038
1027,5EwltLwI9hRLyiTUAjMsQ6,0.671,0.641,8,-9.488,0.0241,0.648,0.000346,0.118,0.385,96.281
1028,3cXiUuiGpFmZ8OdAWKk8Ck,0.681,0.773,2,-6.051,0.058,0.181,1.84E-05,0.311,0.547,120.276
1029,3jfNEa2KqRxycjfmsocEih,0.527,0.273,5,-15.253,0.0378,0.792,2.45E-05,0.124,0.17,121.79
1030,1c9dnQbOzw01ID7X2IsYOE,0.661,0.818,2,-5.9,0.0291,0.182,0.000995,0.0527,0.79,147.544
1031,5mwzpzRue1SBWwrbbhXfbf,0.547,0.831,11,-11.298,0.0319,0.0874,8.34E-06,0.222,0.909,168.581
1032,0tvKT0EdO4Gm1nw7rgiHHa,0.464,0.525,2,-13.806,0.0566,0.192,7.23E-06,0.268,0.565,178.352
1033,7JVDXKlbyiigLxtibjaF6w,0.643,0.858,7,-8.537,0.0368,0.112,0.499,0.757,0.653,111.948
1034,6OtN1fosfTrrD6Kpi4hCAt,0.61,0.876,0,-5.929,0.0441,0.235,0.000235,0.0736,0.863,96.827
1035,1eyq8cjUQ2daFthW2PC2GM,0.52,0.61,5,-7.935,0.0282,0.0805,2.95E-06,0.276,0.329,144.983
1036,43btz2xjMKpcmjkuRsvxyg,0.811,0.41,9,-8.214,0.0391,0.0365,6.63E-06,0.0799,0.626,103.965
1037,0vLwL4xuJ3s7SeaCdvMqkY,0.551,0.628,2,-13.799,0.036,0.0336,0.000194,0.151,0.777,142.167
0,1TEu1cotL3youU05CCCVN0,0.358,0.826,9,-5.673,0.0633,0.0115,0,0.38,0.24,150.162
1,7u0LKGQbmGKMIEj6sjaqYx,0.608,0.892,3,-4.62,0.204,0.0633,0,0.09,0.434,165.929
2,4aTtHoSBB0CuQGA6vXBNyp,0.466,0.612,8,-4.855,0.0307,0.0655,4.07E-06,0.132,0.236,128.114
3,0WVAQaxrT0wsGEG4BCVSn2,0.688,0.688,3,-5.84,0.0357,0.3,0,0.0982,0.451,114.011
4,3TbCt790RYABkbi0RNXrTO,0.504,0.825,6,-5.685,0.115,0.000332,0.236,0.0679,0.0507,137.606
5,4imQTTRYsaUrG0gaDJpA3c,0.723,0.67,4,-7.759,0.0511,0.012,0.613,0.255,0.0387,125.045
6,23L5CiUhw2jV1OIMwthR3S,0.501,0.519,4,-5.88,0.0409,0.109,0,0.454,0.168,133.99
7,7jrsF9BVnUislifkNsooPd,0.531,0.845,9,-5.362,0.164,0.0037,1.58E-05,0.275,0.537,175.898
8,6KXTnkBuUKjsm7LTADUL26,0.582,0.865,6,-2.875,0.038,0.00168,0.367,0.173,0.416,125.954
9,39rqDP2s2hN1JtXptyeM3u,0.723,0.741,5,-4.442,0.0344,0.0714,3.17E-05,0.0796,0.387,127.967
10,5L2l7mI8J1USMzhsmdjat9,0.654,0.83,10,-4.801,0.0366,0.000629,1.13E-06,0.121,0.548,124.989
11,5baQLiHIcy4Fsslxhvfo5V,0.54,0.795,5,-7.322,0.0517,0.00213,0.0914,0.365,0.16,87.519
12,48n92l7OnLEURhalUBtsl7,0.563,0.836,5,-5.891,0.0357,0.000846,0.5,0.116,0.154,105.006
13,08iwhxq34maNvZaoLvefIe,0.568,0.832,9,-2.879,0.292,0.221,8.73E-06,0.086,0.259,150.227
14,0cfrZ37odJuW5wWaMytlHB,0.547,0.968,11,-3.956,0.258,0.00481,0.0714,0.419,0.166,132.106
15,6vscP7Fweq7fwosyliwjRq,0.639,0.795,9,-3.535,0.0416,0.0246,0.000324,0.509,0.454,128.013
16,2uZvZlMK9LPw4gpqdjRN7L,0.59,0.538,0,-7.556,0.0435,0.142,0,0.137,0.146,145.111
17,1ca0bMywpfmMtg6p8xJ2oj,0.486,0.756,0,-5.657,0.104,0.29,8.15E-05,0.109,0.241,145.22
18,5e9lzDRWdQR6gGHjiTcg4M,0.57,0.836,10,-4.414,0.0706,0.00334,0.000469,0.0909,0.712,127.917
19,5GupVUV9UZpgfqrv4L9xRu,0.384,0.584,8,-8.336,0.0348,0.0305,0.00405,0.0964,0.0839,134.074
20,0HZgYFimoJG9Ijy8InUWcV,0.745,0.637,0,-5.959,0.0512,0.656,6.50E-06,0.0993,0.446,89.995
21,77s4PEvtbTp87N71aSCoK9,0.416,0.853,6,-3.404,0.055,0.000647,0.000377,0.0776,0.164,149.873
22,3TxKtkCNR1yQARsvHxvNnP,0.556,0.671,11,-6.366,0.0647,0.0319,0.000377,0.111,0.252,105.057
23,0OfZ9imMwFU03zc2wl8pBt,0.743,0.564,5,-8.761,0.045,0.299,0.000693,0.109,0.505,120.012
24,0w339q5XFjT2dRjbxjaUSc,0.398,0.906,6,-3.521,0.0538,0.00677,0.0111,0.372,0.266,127.97
25,1sEkDNbhVRbSd3Z55gp2rv,0.469,0.884,7,-1.328,0.0653,0.00347,1.49E-05,0.451,0.27,169.828
26,0qH2LsUXMCUMYAiO3Vkupk,0.69,0.444,6,-7.313,0.276,0.0573,7.89E-05,0.181,0.549,100.68
27,0kjcaDSJQ6miw9OwUWcbQw,0.742,0.833,0,-5.208,0.106,0.0178,0,0.112,0.179,146.944
28,5Voa3SyOFO6uGEwkp9uQXq,0.307,0.695,8,-6.843,0.128,0.376,0.00493,0.174,0.391,165.679
29,4O9OANmQOWVPsIiF9ypKi5,0.482,0.842,3,-3.114,0.233,0.0716,0,0.0833,0.509,172.822
30,4Q4jmPHwu0wrJvqrld0FQ6,0.486,0.713,2,-3.949,0.0524,0.0853,0,0.0839,0.297,121.028
31,7qEb82neL4upEhMUrkljpa,0.645,0.875,8,-5.481,0.0936,0.136,0.847,0.193,0.519,155.109
32,3XQ7KQwUQfiaTU44mCYALZ,0.491,0.763,0,-4.827,0.0325,0.0416,0,0.184,0.215,140.036
33,5LhaUpjDsDrTKZVonCmfZl,0.612,0.843,0,-5.124,0.138,0.0167,2.52E-05,0.117,0.279,124.898
34,2ASKq4ehfd62etx8YgKtcV,0.81,0.604,1,-5.78,0.0392,0.00139,0.314,0.648,0.138,128.014
35,0OEScrz3QWU6DiDn6cBLa7,0.645,0.978,7,-1.773,0.319,0.0169,0.00068,0.257,0.175,140.037
36,5aSCCMFdPVgq9u0d2SD8T9,0.705,0.729,8,-3.925,0.0451,0.427,8.60E-06,0.15,0.586,126.047
37,2HuSaKSnkvSaRQviRm1glh,0.6,0.871,0,-4.527,0.0492,0.35,0,0.0584,0.511,113.967
38,7ruWjzDQymWE7oJfQB9Sj6,0.452,0.709,9,-6.053,0.0448,0.0595,0,0.124,0.343,139.883
39,5A60S5c5eXRRQyzxE2z2hy,0.766,0.81,8,-4.267,0.108,0.467,2.60E-05,0.287,0.555,121.982
40,63UnWPKUq1f8kD1AOZg9nt,0.544,0.903,4,-4.474,0.067,0.00235,0,0.328,0.331,125.02
41,1R3Df6pzpZzuljoLtD69j8,0.231,0.661,11,-7.89,0.0609,0.00514,0.000213,0.559,0.225,127.448
42,4cZENsxvX59HAc0xTsOtVX,0.357,0.524,6,-10.782,0.0494,0.114,0.241,0.107,0.094,139.877
43,6u6gTsX0rVhgL5UTwhwUHK,0.367,0.97,8,-5.109,0.128,0.00014,0.806,0.168,0.169,176.007
44,4nkBL9MVNCSfUJpNHKeiyb,0.383,0.797,1,-6.193,0.0505,0.0245,0.000114,0.118,0.161,169.869
45,0qfEFxwQDH6EFVQnDlp9oi,0.609,0.612,2,-7.413,0.0739,0.3,5.08E-05,0.0783,0.156,160.085
46,45TZaucHAWd30zevTH8f8q,0.557,0.71,6,-8.638,0.285,0.0758,0.00019,0.247,0.0781,149.941
47,7oxWki987GgoSbl2nrG8KR,0.779,0.633,10,-7.803,0.114,0.202,0.00466,0.108,0.222,99.96
48,63ccIijaDh9olPNroVVamr,0.644,0.568,7,-5.742,0.0326,0.783,1.62E-06,0.0729,0.403,124.915
49,05liy1mB9iB6DvMwR1uN5Y,0.567,0.884,2,-3.298,0.0349,0.0385,0,0.16,0.155,127.986
50,0qlAureWHln3vDCsqnkyRE,0.579,0.759,2,-5.584,0.0386,0.06,0.000138,0.117,0.127,127.875
51,6hHSBAyG8Btyejq0GOrTab,0.522,0.709,8,-6.704,0.0612,0.000806,0.00021,0.124,0.293,124.823
52,71m4Bt6EfPK861xMrLSQ7f,0.599,0.382,8,-9.846,0.0988,0.0582,0.115,0.0698,0.085,160.017
53,128BW48JmONhjYQzUUwigC,0.467,0.869,4,-6.826,0.0584,0.00285,4.26E-05,0.0847,0.367,147.029
54,5iDaEbPX8Lq2evx3ZpAgQU,0.773,0.528,4,-7.876,0.0551,0.694,0.0001,0.478,0.363,96.06
55,6iWliXnhFefsXSRZk7F5ZX,0.428,0.885,9,-4.101,0.0527,0.00635,0,0.0924,0.0762,127.927
56,7CylgU7DEbKhPdXshtM5ax,0.525,0.688,0,-7.61,0.0759,0.414,0.00712,0.109,0.0485,105.086
57,2b8DUgjuJ3JFkVoHsGieGN,0.191,0.583,7,-5.386,0.0521,0.0623,0,0.115,0.146,76.924
58,5oeJbBuZwo04t4AAIaYh2S,0.726,0.713,8,-8.425,0.0584,0.245,0.659,0.633,0.488,150.066
59,2P8MOT07PrPiTjqNPKWVsp,0.507,0.864,7,-3.934,0.169,0.185,0,0.161,0.476,155.924
60,12Ceu1XkreZKofXyk2pvkH,0.738,0.977,4,-2.307,0.125,0.0127,0.000553,0.126,0.496,110.035
61,3eu0UIK0L32ptwGLvWRsMW,0.816,0.892,1,-4.999,0.264,0.333,0.000298,0.305,0.854,126.165
62,15t8MX7yaDzyQixsI2TFEe,0.276,0.619,10,-6.154,0.0423,0.321,0,0.124,0.43,79.372
63,2jNHFxiCjMh2cs3TJ2lJDZ,0.646,0.961,5,-4.049,0.164,6.10E-05,0.946,0.34,0.0594,128.012
64,1IQgMSRjsLjVw5VZFeWcC0,0.442,0.431,0,-9.007,0.0382,0.0102,0.000202,0.118,0.0707,109.128
65,0GYvUa9kz7wNTs3qqfK3Gb,0.604,0.704,11,-5.807,0.0634,0.0206,0,0.341,0.329,128.053
66,7vm3Z78elWY11Xl6MNuXng,0.543,0.841,8,-5.866,0.0473,0.00503,0.00495,0.292,0.48,94.085
67,3FThu9nmJg6J0gkMgk7Hv0,0.472,0.701,9,-6.007,0.12,0.141,0.012,0.0726,0.177,109.999
68,6MvZQACqOmFmpL7NDZN4rx,0.263,0.701,4,-2.586,0.0974,0.231,0.497,0.601,0.0368,93.249
69,3aLWuWKHaTV4Ok7LKvXRYn,0.681,0.774,1,-3.167,0.0787,0.0992,0,0.35,0.267,102.924
70,1u7wbVBGsAyl5MTBdzAExJ,0.446,0.91,7,-3.351,0.0885,0.0394,0.177,0.0891,0.142,174.06
71,4HQJhgbn938bu0WCMFRium,0.626,0.768,6,-4.575,0.052,0.201,0.000155,0.0831,0.272,100.027
72,2ddfMbBXPXgq2gjWBe0Mth,0.452,0.887,3,-2.787,0.0671,0.00713,0,0.287,0.544,170.018
73,7hjyCNZGwLl24ChXEEOexk,0.547,0.397,3,-10.307,0.0303,0.12,0.000603,0.143,0.108,74.971
74,64y85LeHY8Z6OlTOM9cpKD,0.568,0.867,0,-3.21,0.0458,0.00876,2.87E-06,0.0779,0.357,125.98
75,4sjAlpae3hAoi9GtCWCMTN,0.236,0.646,3,-1.788,0.0338,0.0526,0,0.341,0.237,138.54
76,7fEfIU4ZVvB5Wb6xg2zcvx,0.5,0.956,9,-1.363,0.0468,0.00696,0.00138,0.533,0.123,141.975
77,6lBQ0SMCrJ7zy1LSCuXqwV,0.504,0.847,7,-6.81,0.0442,0.00434,0,0.816,0.28,127.854
78,0cJ4aP0NxGB7QEZeOfdZC1,0.577,0.724,11,-4.657,0.0671,0.0229,0,0.0927,0.397,127.948
79,2mqqvBVQQIxqk0ojRhfJAv,0.358,0.534,7,-8.25,0.0397,0.221,0.178,0.103,0.126,164.011
80,4Ey9VEIm29WvbJgn8a6zlQ,0.886,0.619,0,-3.561,0.249,0.0447,0.00114,0.237,0.573,99.993
81,0L0DM33NAe6PjQ1BB4cEjJ,0.531,0.896,1,-3.297,0.107,0.0316,0.00723,0.0297,0.34,169.955
82,37XYXmjD5eh8PSblf02AJN,0.637,0.771,5,-4.616,0.0417,0.0001,0.554,0.563,0.0383,120.019
83,16N85X3HBrk8dmAeq1Y3DL,0.692,0.875,1,-4.68,0.0545,0.0013,0.904,0.656,0.655,126.002
84,4WxCuK3Jle0OSqWvwbET3g,0.323,0.616,9,-4.992,0.0483,0.0637,1.41E-06,0.0846,0.172,176.172
85,0nBkfiPviDubY0HwMoqrm4,0.528,0.733,10,-5.877,0.0603,0.136,0,0.105,0.205,87.795
86,5bcTCxgc7xVfSaMV3RuVke,0.893,0.745,11,-3.105,0.0571,0.0642,0,0.0943,0.872,101.018
87,5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,0.0474,0.0337,0,0.0841,0.742,103.07
88,6pzvZyoPnyQANvNwPEUpmH,0.443,0.675,7,-3.294,0.0712,0.00299,5.93E-05,0.173,0.184,94.59
89,1g3TrHz4DoDfxk4iFPYdsc,0.562,0.89,9,-3.067,0.0557,0.00767,0.000159,0.848,0.391,139.903
90,3r7mmI3IutjLrMVAllDAT4,0.501,0.785,3,-4.66,0.176,0.095,2.26E-05,0.105,0.107,128.082
91,0qD5650YXK9IpwFeg0GyKQ,0.58,0.944,1,-1.981,0.0564,0.00288,0.00959,0.187,0.294,75.036
92,6WtElELjFYLEXabxCo1y8N,0.434,0.775,8,-4.912,0.0452,0.0797,8.66E-06,0.125,0.232,94.974
93,47EzlizUrIZ8HFHQF0vYTO,0.628,0.605,4,-7.984,0.11,0.411,0,0.144,0.468,139.854
94,6DsFZITJMPnh8z5XewfVmL,0.55,0.689,3,-7.76,0.094,0.0498,0,0.207,0.408,99.904
95,2o3Bxphfo0UQF3JrJwHvtr,0.204,0.524,10,-8.422,0.0371,0.0162,0.132,0.0799,0.435,64.763
96,08E0TIudwefGjA27W4zrnf,0.559,0.805,10,-3.54,0.0703,0.0351,0.00125,0.122,0.286,80.087
97,0AE9y5ubUHuNnyjYkZTMHo,0.673,0.958,10,-2.871,0.168,0.0146,0.0318,0.346,0.153,126.146
98,7q0S9pxEA7ejXrhZhswQmy,0.374,0.856,8,-4.184,0.253,0.177,0.000238,0.581,0.329,147.689
99,4UIAJ1WnUvAPPdkzq2rn1i,0.56,0.916,7,-3.328,0.0661,0.0362,0.000963,0.102,0.585,144.933
100,5PZI5xTcMq8FsCcEroth7S,0.743,0.962,11,-3.205,0.0628,0.00431,0.645,0.351,0.646,127.995
101,5PscnZA48uaS6B4TFIWuY4,0.577,0.504,10,-7.026,0.0364,0.00455,0,0.149,0.245,127.94
102,39mORSihUvQSZE06syoHqQ,0.554,0.785,11,-6.289,0.146,0.242,0,0.0804,0.13,120.044
103,2cec6j6U4fXVxKfNsioAkQ,0.865,0.427,0,-8.439,0.117,0.192,0.000104,0.0706,0.648,112.056
104,1MOGJQsVeaRcXY6heJz5UZ,0.708,0.904,6,-4.9,0.0408,0.0863,0.000179,0.178,0.75,125.002
105,1D2Aldrksl9yWWCIPOeDzy,0.733,0.859,9,-5.03,0.033,0.479,0.0645,0.105,0.52,124.948
106,2j9YmQRxtjuVwb4XN95oT8,0.552,0.623,6,-5.766,0.0532,0.0122,0.0123,0.106,0.616,177.973
107,48eWZkmFr31aOpFyfkeE0R,0.558,0.901,6,-5.035,0.0596,0.0123,0.0119,0.145,0.182,127.983
108,7g4oUED7wijOsu8jdQhotq,0.462,0.983,1,-0.632,0.445,7.95E-05,0.0124,0.221,0.237,150.132
109,591ZEpQOJOIkYBYCxq6233,0.515,0.998,9,-2.913,0.0894,0.000638,0.873,0.329,0.0806,128.997
110,2JfgVUugCL9YPPuC1eGq0U,0.463,0.513,6,-9.226,0.0646,0.625,0.000458,0.269,0.157,134.148
111,5m4S2uuah7JxJVwwFUCp9r,0.948,0.756,2,-6.003,0.271,0.0155,0.512,0.645,0.0905,108.003
112,6f4VjMph2RWkvgZzFPYsX5,0.549,0.725,8,-5.664,0.0686,0.0301,4.66E-05,0.148,0.162,129.91
113,1Bm0Kgy0pTNkh1MHq7FnHq,0.718,0.575,11,-6.928,0.0585,0.0035,5.93E-06,0.0874,0.443,160.085
114,6etVFDSbFabj0tPY10MAXR,0.629,0.908,8,-5.435,0.0398,0.295,0.694,0.939,0.357,125.062
115,5KrQbdqvojQAp2wxIO1dtQ,0.436,0.922,11,-3.279,0.0627,0.00374,0.000413,0.253,0.0928,150.151
116,1sX77HwhPYlSKEnte47DRF,0.603,0.947,1,-0.745,0.154,0.0629,8.50E-05,0.058,0.573,160.037
117,7cki30Fr1WRkFCpRECufLf,0.589,0.696,10,-4.448,0.0563,0.0617,0,0.213,0.315,128.113
118,4d7GbB5RQckWmvgj9Q1fQa,0.638,0.62,11,-2.416,0.0555,0.194,0.000113,0.073,0.492,95.868
119,5drBLK41GUnnWt32JPlexx,0.519,0.731,8,-5.009,0.0504,0.0359,1.33E-05,0.784,0.301,128.066
120,1iDAnwGloHY2wTjALVTlrV,0.608,0.875,1,-3.135,0.0936,0.0325,5.21E-05,0.0506,0.54,165.972
121,2Ixg9XqR0ZTIMNIukrPIA3,0.551,0.36,9,-9.51,0.0551,0.106,0.0134,0.0847,0.251,175.85
